TargetName,Hair|001|Geometric.Segment,Hair|002|Geometric.Segment,Hair|003|CD10+,Hair|004|Geometric.Segment,Hair|005|Geometric.Segment,Hair|006|Geometric.Segment,Hair|007|CD10+,Hair|008|Geometric.Segment,Hair|009|Geometric.Segment,Hair|010|Geometric.Segment,Hair|011|Geometric.Segment,Hair|012|Geometric.Segment,Hair|013|Geometric.Segment,Hair|014|Geometric.Segment,Hair|015|Geometric.Segment,Hair|016|Geometric.Segment,Hair|017|CD10+,Hair|018|Geometric.Segment,Hair|019|Geometric.Segment,Hair|020|Geometric.Segment,Hair|021|Geometric.Segment,Hair|022|Geometric.Segment,Hair|023|Geometric.Segment,Nail 1|001|Geometric.Segment,Nail 1|002|Geometric.Segment,Nail 1|003|Geometric.Segment,Nail 1|004|Geometric.Segment,Nail 1|005|Geometric.Segment,Nail 1|006|Geometric.Segment,Nail 1|007|Geometric.Segment,Nail 1|008|Geometric.Segment,Nail 1|009|Geometric.Segment,Nail 1|010|Geometric.Segment,Nail 1|011|Geometric.Segment,Nail 1|012|Geometric.Segment,Nail 1|013|Geometric.Segment,Nail 2|001|Geometric.Segment,Nail 2|002|Geometric.Segment,Nail 2|003|Geometric.Segment,Nail 2|004|Geometric.Segment,Nail 2|005|Geometric.Segment,Nail 2|006|Geometric.Segment,Nail 2|007|Geometric.Segment,Nail 2|008|Geometric.Segment,Nail 2|009|Geometric.Segment,Nail 2|010|Geometric.Segment,Nail 2|011|Geometric.Segment,Nail 2|012|Geometric.Segment,Nail 2|013|Geometric.Segment,Nail 2|014|Geometric.Segment,Nail 2|015|Geometric.Segment,Nail 2|016|Geometric.Segment,Nail 2|017|Geometric.Segment,Nail 2|018|Geometric.Segment,Nail 2|019|Geometric.Segment,Nail 2|020|Geometric.Segment,Nail 2|021|Geometric.Segment
MPP3,14,4,11,24,10,4,18,23,6,8,6,21,53,10,37,21,5,1,46,70,34,34,59,13,21,8,14,9,1,8,14,11,20,37,30,9,13,34,22,41,30,37,38,52,12,45,40,30,1,55,23,50,40,21,78,27,127
MPP4,2,5,2,6,2,3,13,8,1,4,2,1,29,11,25,13,3,1,34,45,18,15,47,10,8,4,6,8,2,9,10,5,16,16,14,5,8,17,9,22,13,10,17,23,8,36,31,25,1,30,16,42,29,22,30,12,56
MPP5,3,3,12,32,13,2,11,22,6,7,3,13,60,18,51,28,5,3,53,60,68,47,43,18,12,16,7,10,6,13,13,10,15,59,47,17,20,47,26,29,43,41,21,38,12,44,28,37,1,47,34,50,23,22,87,10,190
MPP6,4,5,6,14,11,3,11,15,3,3,5,13,44,13,22,14,9,1,29,33,18,26,28,14,7,7,11,11,1,10,5,8,14,32,17,16,16,25,11,19,27,17,13,32,13,30,21,16,1,48,26,41,31,19,42,16,83
MPP7,8,4,5,55,5,6,12,30,7,3,2,18,33,30,71,30,1,1,27,46,84,76,56,26,13,10,14,7,1,4,11,12,15,72,41,12,13,34,55,55,83,82,10,23,8,32,27,26,1,59,31,26,12,16,175,26,376
MPPE1,13,6,16,67,18,5,23,59,8,13,11,26,105,45,67,44,6,7,74,72,55,66,101,34,34,34,25,23,2,17,32,32,36,96,46,20,42,74,36,70,58,73,31,49,20,57,57,52,1,84,68,70,66,33,136,24,304
MPPED1,6,3,5,12,9,2,17,17,4,3,9,3,37,7,26,12,3,1,44,37,24,26,57,34,17,35,20,19,2,3,10,10,16,21,17,4,24,47,10,40,27,18,15,31,5,40,29,35,1,34,32,46,39,24,37,17,81
MPPED2,9,1,15,25,10,1,12,11,6,4,8,7,39,9,32,28,2,3,47,59,30,47,78,6,16,12,13,18,5,11,16,13,26,15,28,12,10,24,10,21,27,19,18,31,21,44,37,33,1,39,38,61,43,28,28,24,109
MPRIP,31,4,26,117,31,8,50,98,17,17,16,48,106,84,74,123,11,5,40,73,75,98,44,62,28,45,23,48,8,20,33,23,36,76,46,33,45,87,39,113,78,70,26,29,18,48,45,37,1,76,58,69,54,36,199,41,477
MPST,19,6,14,99,24,6,19,75,20,13,13,73,165,47,59,73,4,5,40,46,92,78,37,77,52,58,32,11,7,12,15,56,27,185,110,14,64,96,60,113,111,98,18,34,22,26,31,36,1,112,83,57,31,28,258,22,504
MPV17,11,2,11,48,13,1,21,45,10,6,10,19,69,19,39,51,1,5,39,59,38,40,49,23,16,13,10,17,4,11,17,12,15,51,39,14,31,39,19,47,29,38,18,19,12,32,21,27,1,48,23,42,39,19,48,22,128
MPV17L,7,1,13,24,11,4,11,19,8,6,4,14,38,10,36,28,5,1,36,34,27,33,55,20,19,8,7,13,1,8,6,13,10,22,21,7,17,37,11,38,23,17,15,19,10,37,20,29,1,35,23,47,31,24,36,14,96
MPV17L2,3,5,6,32,7,2,21,27,8,5,7,20,62,12,34,31,10,2,67,59,39,34,67,8,14,7,10,11,6,14,13,5,28,24,34,5,18,33,18,38,34,33,33,32,16,34,27,32,1,50,38,52,34,26,52,12,115
MPZ,5,1,9,19,7,2,11,15,3,2,3,9,46,27,30,21,5,1,51,52,22,25,61,5,13,8,7,37,2,13,32,8,27,17,21,48,17,30,22,25,24,20,16,33,12,47,36,50,1,39,22,73,43,25,35,24,65
MPZL1,15,4,13,62,20,7,16,54,15,14,17,30,96,37,47,63,7,6,56,51,67,61,63,70,21,33,20,23,11,14,20,22,37,103,34,14,46,71,43,92,62,74,27,30,18,35,25,34,1,74,43,68,50,23,100,27,298
MPZL2,20,5,17,193,18,3,23,148,18,4,11,48,288,71,69,216,6,2,50,55,92,93,69,128,105,98,59,9,5,20,18,93,18,604,222,17,107,262,281,386,517,521,25,51,22,46,22,51,2,274,149,46,31,23,549,15,1468
MPZL3,2,1,8,24,16,2,19,19,5,3,2,4,33,73,30,33,1,2,36,31,88,76,47,21,14,6,8,6,3,5,10,12,14,50,25,8,17,54,35,87,82,81,22,25,11,34,19,24,1,57,35,34,78,16,165,13,575
MR1,6,3,8,16,5,3,10,15,3,1,1,6,39,6,27,19,2,1,30,34,18,21,43,13,13,9,5,4,9,5,8,6,12,25,20,6,13,24,10,25,20,10,16,15,13,26,16,23,1,20,15,31,15,14,44,9,52
MRAP,2,1,6,23,7,2,8,14,2,3,3,16,30,2,16,19,4,1,34,33,25,23,31,5,6,5,5,5,2,8,8,3,11,10,15,6,6,13,6,15,14,8,17,31,11,20,21,22,1,19,13,28,29,19,24,10,57
MRAP2,9,1,14,25,8,4,13,23,3,8,7,9,46,14,32,14,8,2,38,52,42,36,55,15,19,10,10,7,3,11,14,4,18,32,29,7,7,34,16,32,35,18,32,30,5,59,28,41,1,42,34,44,36,20,51,18,114
MRAS,3,2,3,10,1,4,5,12,3,6,2,6,21,8,13,9,7,1,40,41,13,10,32,4,13,5,4,9,3,7,8,6,9,15,22,6,10,17,7,16,13,19,16,19,10,23,16,31,1,29,19,28,21,14,22,9,56
MRC1,6,1,10,14,6,2,23,16,9,5,6,6,32,5,27,11,5,2,50,55,22,23,65,6,10,10,10,21,2,13,17,3,26,27,19,5,13,21,9,23,15,16,27,27,8,39,36,26,1,31,18,48,37,23,36,37,58
MRC2,13,8,22,77,22,9,14,109,14,19,23,43,351,75,22,110,4,3,62,72,45,29,55,38,30,27,17,25,15,29,27,40,50,81,50,35,34,59,25,62,46,33,31,51,25,30,42,39,1,66,61,163,131,62,104,73,279
MRE11,7,1,8,24,10,2,7,36,9,3,3,26,36,15,29,39,1,1,36,33,23,32,53,21,27,18,18,14,3,13,14,13,15,57,20,11,26,41,21,38,28,36,11,27,17,25,28,22,1,50,26,42,31,13,73,16,156
MREG,7,1,9,25,8,2,12,15,6,3,4,3,27,12,35,32,9,3,37,37,44,40,47,8,12,13,10,11,2,8,6,3,10,35,17,3,23,58,34,104,58,61,15,25,11,25,27,29,1,22,10,36,27,16,109,9,244
MRFAP1,37,11,33,201,42,19,25,191,48,19,33,108,252,92,100,181,9,6,49,63,121,115,70,103,39,89,26,40,15,41,52,49,57,204,73,37,103,140,72,197,144,125,32,69,23,46,40,35,1,141,89,79,68,34,326,39,738
MRFAP1L1,14,3,11,47,24,5,19,47,10,3,9,26,43,26,38,35,5,2,38,54,33,38,68,35,30,31,19,15,1,16,19,26,20,44,38,23,31,44,20,54,34,27,27,24,12,41,37,47,1,59,44,49,37,27,104,25,215
MRGBP,10,1,5,40,11,2,13,27,7,4,6,16,42,16,22,27,1,5,34,47,32,33,64,11,14,12,12,10,2,9,13,5,24,27,25,8,17,33,17,25,28,27,20,22,7,32,23,26,1,38,25,34,23,20,64,21,112
MRGPRD,11,4,6,30,12,2,22,22,6,5,7,23,64,22,44,37,7,1,51,50,36,49,62,13,15,15,15,13,8,15,12,12,21,22,30,11,24,48,15,46,37,26,33,30,12,58,40,38,2,37,32,46,33,27,53,24,116
MRGPRE,9,3,11,31,9,1,7,31,5,4,5,19,37,4,25,27,5,1,31,42,42,26,38,13,9,13,9,8,6,7,10,4,10,28,16,18,16,37,11,40,20,30,20,27,14,27,23,38,1,30,23,49,26,13,35,14,88
MRGPRF,1,2,5,9,5,4,10,6,3,8,3,9,21,7,18,9,7,1,42,42,25,18,48,6,16,6,9,29,4,21,22,5,21,12,17,21,15,14,15,19,17,20,15,23,19,31,27,37,1,28,16,42,29,18,33,18,64
MRGPRG,7,3,10,46,10,3,11,48,7,13,6,31,61,15,46,52,8,3,41,44,38,44,79,14,20,15,8,18,10,9,19,5,22,41,31,8,32,57,14,62,39,28,35,33,17,45,40,55,1,40,33,51,35,21,66,18,140
MRGPRX1,7,1,12,10,8,2,9,13,7,3,3,7,39,13,30,10,2,1,46,48,23,35,61,9,15,6,10,7,2,7,9,7,18,10,29,8,15,15,14,35,23,20,14,20,11,34,37,38,1,41,19,41,41,23,36,11,71
MRGPRX2,4,3,8,17,7,1,14,21,2,5,4,10,38,10,30,20,3,1,46,36,27,32,47,8,11,8,3,20,1,9,13,3,12,25,22,7,17,24,11,21,24,24,25,19,10,39,29,30,1,29,16,29,22,13,36,19,78
MRGPRX3,2,1,7,13,3,2,9,11,2,4,1,1,30,11,16,9,2,1,51,45,15,28,50,8,4,3,9,9,2,4,6,3,9,25,20,5,7,16,4,17,28,18,20,28,5,40,26,33,1,26,22,38,31,19,32,11,70
MRGPRX4,10,3,13,42,7,5,19,35,13,4,10,24,54,15,44,46,4,2,48,32,50,54,46,18,8,9,10,10,2,9,16,2,9,26,29,6,23,42,9,42,33,25,21,25,14,36,24,44,1,39,26,41,28,21,51,11,97
MRI1,11,2,15,48,12,10,22,46,11,10,9,36,72,22,86,49,6,1,61,53,70,63,61,28,23,33,21,13,6,15,18,12,29,69,38,16,26,51,30,61,43,52,25,30,15,43,26,44,1,53,24,45,33,20,140,11,223
MRLN,4,3,7,11,8,2,10,12,3,1,1,11,30,10,21,18,3,1,38,33,21,23,48,7,10,6,9,7,2,7,3,2,19,15,22,6,12,22,10,19,20,10,16,26,7,24,24,30,1,30,19,28,26,17,32,11,70
MRM1,7,2,9,27,7,3,11,33,6,6,1,18,34,13,38,38,3,3,43,37,24,25,42,10,15,13,12,10,3,6,13,6,13,25,16,8,18,28,15,27,19,38,28,22,12,28,29,38,1,27,20,47,32,35,45,12,97
MRM2,5,4,9,31,13,3,17,41,6,9,6,20,57,21,38,38,3,2,38,42,46,50,60,18,19,24,11,10,4,8,16,12,16,42,29,10,29,33,18,49,44,31,18,31,7,34,33,29,1,52,25,42,33,16,73,19,159
MRM3,4,4,12,63,8,3,21,64,9,8,3,22,61,15,49,46,6,1,52,58,47,50,54,24,15,15,12,15,5,9,10,10,27,39,40,5,24,38,16,43,47,32,20,24,15,40,29,31,1,47,32,44,35,25,77,19,135
MRNIP,8,1,8,34,9,5,9,35,2,5,3,21,47,3,34,25,4,1,33,40,20,26,48,11,6,6,9,7,1,13,8,5,15,19,14,10,18,29,9,25,15,14,11,30,10,34,23,28,1,26,12,22,24,19,33,10,73
MRO,6,5,8,15,7,2,11,18,3,3,4,12,27,8,30,16,2,1,48,57,21,31,51,5,15,4,7,9,3,6,3,9,18,25,21,8,14,28,12,36,35,19,22,30,9,67,33,36,1,47,34,38,43,29,35,7,69
MROH1,4,1,8,37,7,5,20,36,5,3,5,19,59,44,46,45,8,1,36,47,41,41,41,21,14,28,7,20,4,9,14,21,14,41,15,8,28,31,24,59,28,25,15,23,11,30,17,23,1,37,43,34,33,21,72,16,203
MROH2A,5,2,8,17,7,3,9,19,4,6,3,4,29,14,30,20,2,2,39,34,13,31,55,5,12,8,7,11,1,7,10,9,9,24,25,10,13,30,9,24,34,19,21,25,9,42,29,30,1,34,23,44,29,17,28,12,56
MROH2B,3,1,6,15,6,1,9,9,3,2,2,9,18,8,14,12,6,1,32,39,25,25,53,8,10,9,7,6,5,9,7,5,14,9,18,5,11,18,14,13,22,12,14,26,7,30,18,35,1,16,17,39,21,25,21,11,53
MROH5,1,4,6,13,6,1,9,9,3,5,3,3,33,12,22,16,4,1,40,37,17,28,59,4,15,7,8,8,1,5,15,4,19,26,27,11,13,19,8,20,22,15,13,22,7,33,22,38,1,29,23,29,31,15,31,11,70
MROH6,3,1,8,8,7,2,9,11,1,1,2,6,23,11,24,10,3,1,35,20,28,38,39,7,10,4,5,6,1,2,8,6,8,22,19,2,7,10,9,38,26,29,15,16,9,25,29,27,1,20,31,23,22,19,47,5,94
MROH7,5,3,4,16,10,4,10,17,5,3,3,9,18,9,27,16,1,1,35,25,23,28,35,17,20,11,3,12,5,8,14,4,12,16,22,8,10,18,14,30,28,11,14,22,11,33,24,30,1,39,21,27,19,16,36,12,59
MROH8,6,1,9,12,6,5,8,12,5,3,3,5,36,10,31,10,1,1,42,43,22,26,41,6,7,9,8,6,1,10,12,11,14,17,23,5,5,30,9,15,29,20,19,23,12,35,21,89,1,31,32,38,28,15,32,18,76
MROH9,7,6,13,17,4,2,12,19,5,3,5,10,37,6,28,22,1,1,31,39,22,27,54,9,7,7,4,2,4,12,7,6,15,17,25,10,8,22,12,26,23,15,20,27,12,32,24,28,1,36,32,28,22,20,37,11,75
MRPL1,14,4,10,68,10,5,11,41,10,2,6,33,51,17,32,33,8,1,48,42,24,37,43,24,16,16,10,10,5,7,16,18,14,56,35,13,28,51,18,64,33,28,15,19,22,41,48,41,1,41,25,45,30,23,63,14,139
MRPL10,8,1,6,23,6,1,9,18,6,3,4,11,33,12,21,24,6,2,30,42,33,29,44,11,11,13,8,5,4,11,13,6,11,31,16,8,16,22,15,27,26,23,14,17,10,32,29,25,1,36,17,25,19,22,52,11,72
MRPL11,13,8,13,109,20,5,28,104,14,16,11,51,90,29,65,79,6,2,67,64,55,51,61,42,17,24,18,17,6,6,15,18,20,56,39,20,32,55,32,61,60,49,29,45,18,46,39,44,1,56,41,48,45,17,126,16,209
MRPL12,16,7,11,187,17,2,23,135,16,13,15,53,92,29,59,111,12,4,58,57,77,73,51,68,34,40,24,19,9,11,15,25,32,94,74,20,55,115,43,138,64,70,24,35,16,33,36,49,1,69,43,54,45,31,148,16,407
MRPL13,18,2,8,100,11,2,26,51,12,8,3,29,88,18,39,56,5,1,52,57,46,44,54,24,26,14,22,14,5,3,8,13,19,53,41,11,36,89,44,95,66,56,17,40,9,35,27,39,1,54,35,43,41,25,107,15,265
MRPL14,8,3,5,76,19,3,16,69,15,7,12,36,64,28,46,57,9,2,47,45,59,53,58,35,24,30,12,8,4,9,16,21,18,80,43,11,23,60,32,95,51,33,12,29,10,27,29,24,1,57,39,43,31,18,125,26,280
MRPL15,11,4,14,54,8,2,12,44,11,8,2,23,40,16,28,49,3,2,48,55,44,46,55,15,12,16,22,15,5,10,8,12,29,48,30,5,29,49,24,84,61,40,23,33,10,25,18,39,1,44,39,36,27,19,104,12,260
MRPL16,17,1,9,57,18,1,22,53,15,6,9,25,54,13,29,32,4,1,52,31,36,43,47,20,24,14,10,11,6,12,17,9,23,39,42,17,20,52,10,46,29,44,9,28,13,39,19,30,1,44,32,37,32,28,85,13,134
MRPL17,12,2,5,52,16,8,17,38,4,7,6,20,54,15,42,25,4,1,39,32,37,43,48,19,18,20,12,13,3,11,15,11,17,37,27,10,22,36,24,54,39,27,21,16,9,31,22,29,1,56,31,41,32,20,77,11,161
MRPL18,13,2,7,91,8,6,11,60,12,8,9,26,79,38,35,55,3,1,42,57,48,39,44,38,11,22,16,11,6,13,10,13,28,68,48,10,33,57,39,80,64,56,21,28,13,35,17,22,1,64,48,37,38,38,114,20,270
MRPL19,11,5,9,46,8,6,8,41,14,7,10,34,45,15,30,65,4,1,28,28,24,45,31,30,12,25,10,8,4,8,10,12,8,48,17,8,25,48,19,63,40,29,15,18,12,32,26,23,1,41,25,30,19,15,81,13,187
MRPL2,7,4,14,62,9,2,16,57,12,5,7,24,72,20,54,59,6,4,50,55,60,54,59,20,30,29,15,8,4,11,12,13,28,81,46,13,34,71,34,55,59,39,27,37,16,40,40,34,1,53,26,58,48,29,118,22,211
MRPL20,10,2,14,103,16,2,23,101,17,12,13,46,74,38,49,80,9,3,56,58,61,62,49,74,28,46,29,12,2,17,16,25,44,103,62,18,48,88,40,101,96,69,14,27,13,35,24,52,1,70,44,46,46,26,191,20,422
MRPL21,7,4,7,34,5,2,9,31,6,3,1,14,45,21,30,39,7,2,49,45,31,49,51,21,17,20,13,11,3,15,6,18,19,40,30,10,26,30,23,67,48,29,21,22,16,41,28,17,1,53,23,34,38,21,75,16,179
MRPL22,6,1,6,43,14,3,16,41,6,1,9,7,43,19,31,31,3,2,50,44,42,43,48,22,16,15,9,12,2,14,13,21,22,37,37,12,20,34,26,38,43,30,27,15,15,25,30,34,1,66,25,49,30,22,63,17,170
MRPL23,28,6,11,120,13,7,22,108,17,11,11,45,99,45,55,94,6,1,45,54,77,84,52,55,26,33,22,14,7,15,15,27,21,103,63,14,45,83,42,119,80,69,23,32,16,38,26,43,1,77,60,53,51,27,168,25,479
MRPL24,8,5,8,48,13,1,10,41,9,9,9,25,43,14,32,53,1,1,35,38,39,36,39,23,21,13,7,10,3,9,8,14,13,38,36,4,30,48,20,60,29,29,14,20,10,24,20,28,1,40,24,35,29,20,61,13,134
MRPL27,8,5,10,71,15,6,13,77,14,4,8,40,85,37,49,69,6,1,57,39,64,57,52,23,16,31,19,22,2,11,11,8,20,60,33,12,35,54,28,80,62,53,21,28,10,38,29,36,1,47,30,51,36,20,112,20,250
MRPL28,24,8,15,141,16,7,16,96,19,11,12,49,118,41,74,82,10,3,45,59,53,58,45,30,16,27,14,12,3,15,23,14,15,57,24,18,23,50,36,78,60,37,22,34,16,41,35,47,1,50,32,60,40,27,100,16,218
MRPL3,25,5,12,186,21,7,33,152,23,13,15,71,102,44,76,146,9,2,41,54,87,74,54,53,21,40,32,16,6,11,22,17,30,107,55,14,57,116,51,148,96,67,41,46,10,40,39,42,1,62,50,61,42,26,194,27,415
MRPL30,10,5,3,92,16,7,9,71,8,7,8,31,80,25,49,64,5,1,37,39,50,68,40,36,19,29,12,16,1,9,11,14,24,57,26,7,41,75,24,111,63,44,26,26,12,34,27,27,1,46,28,46,23,15,115,14,228
MRPL32,15,3,13,78,11,7,13,60,10,11,10,37,52,25,39,62,4,1,45,45,45,48,33,24,16,24,15,10,3,5,13,11,15,57,32,12,36,50,22,70,45,51,28,25,7,35,30,23,1,53,32,49,35,17,92,25,223
MRPL33,13,1,10,50,9,5,15,46,1,4,12,30,59,30,40,78,3,1,38,53,35,39,53,43,15,29,10,20,6,11,22,15,23,81,22,19,29,64,30,87,53,35,16,23,13,43,31,28,1,76,35,59,32,24,92,23,209
MRPL34,17,7,14,62,13,9,25,54,15,9,12,29,68,23,76,58,3,3,42,61,57,71,61,29,18,18,18,15,6,12,21,21,22,66,43,16,42,55,38,56,62,49,26,37,19,41,47,35,1,86,41,58,35,27,115,24,278
MRPL35,8,3,14,71,23,6,17,61,14,6,11,31,74,24,65,55,9,1,56,59,67,45,75,35,33,29,22,15,1,14,13,20,20,78,67,11,40,72,25,95,50,49,27,33,18,47,36,44,1,77,63,56,48,24,141,25,255
MRPL36,18,4,12,84,17,3,16,77,15,11,13,33,110,41,49,55,3,8,50,49,42,63,62,30,14,20,7,14,7,20,15,18,23,43,35,18,27,79,38,109,75,59,23,33,15,50,35,35,1,65,41,46,35,21,131,13,291
MRPL37,20,7,8,108,11,8,16,90,15,7,12,60,66,29,46,95,6,2,38,37,51,58,39,46,14,29,14,13,3,14,17,22,17,76,49,8,52,103,47,111,65,55,20,23,10,34,26,25,1,60,45,32,37,14,142,20,280
MRPL38,12,6,7,86,12,8,10,70,11,7,7,37,66,23,55,95,3,1,41,49,52,58,54,30,23,21,12,11,3,11,23,14,20,72,37,9,31,44,35,59,31,38,22,33,15,32,32,21,1,49,31,42,38,18,105,22,201
MRPL39,4,5,10,40,6,3,18,39,15,10,8,23,55,21,46,46,3,1,35,52,41,37,48,23,12,9,14,7,6,11,12,6,16,36,24,5,21,47,27,57,47,41,31,34,11,25,43,31,1,55,27,37,43,31,91,13,180
MRPL4,16,4,12,108,19,11,30,114,22,10,22,45,82,33,60,94,8,2,42,41,81,73,48,34,28,25,21,17,6,7,15,13,25,86,53,13,66,81,28,78,62,44,31,30,13,44,41,53,1,79,39,55,42,24,127,20,265
MRPL40,4,4,10,36,4,1,20,39,5,7,6,18,55,19,25,31,4,1,43,32,26,38,60,19,13,14,8,13,3,7,13,11,18,30,20,9,11,32,18,57,36,17,12,32,12,45,26,28,1,45,30,44,27,17,49,17,135
MRPL41,24,9,22,79,34,5,35,66,35,18,10,40,237,49,97,93,4,4,49,55,57,117,65,38,24,37,20,23,5,19,31,31,34,98,59,23,50,89,51,106,92,64,31,38,20,40,26,38,1,69,36,54,54,27,265,22,401
MRPL42,18,2,6,56,8,3,19,51,2,4,8,25,52,15,30,42,5,1,38,41,19,36,46,38,22,27,12,17,2,9,7,7,16,65,41,14,33,73,20,55,52,38,19,26,15,31,29,18,1,38,34,35,32,19,125,20,220
MRPL43,18,3,16,94,17,2,24,75,22,9,5,41,115,44,60,69,5,2,59,66,62,57,64,38,23,33,28,20,4,16,24,15,18,70,51,14,38,87,36,102,82,67,26,41,17,58,32,60,1,69,60,61,55,29,123,27,323
MRPL44,13,1,4,43,10,4,21,36,13,6,7,15,51,14,22,33,3,3,58,44,32,45,42,19,32,18,10,16,2,7,10,10,21,33,28,7,49,77,27,66,35,55,10,39,10,34,34,35,1,44,17,41,34,14,51,20,173
MRPL45,5,2,9,31,6,7,14,23,5,5,4,16,34,16,20,32,3,2,40,45,28,34,41,23,18,16,15,16,4,7,9,10,23,35,28,8,24,61,27,66,48,39,20,35,16,36,36,24,1,39,25,39,33,22,101,13,183
MRPL46,6,3,8,39,11,4,11,36,9,5,6,12,45,13,38,33,2,1,35,39,38,38,36,21,12,17,10,14,2,11,8,9,16,37,27,12,19,44,18,47,29,28,25,23,8,29,21,33,1,31,15,43,26,18,57,18,144
MRPL47,20,4,7,77,16,2,15,68,14,9,10,23,63,24,40,51,7,1,49,59,47,57,65,21,19,18,12,13,6,16,15,24,29,61,47,8,25,58,28,76,60,43,25,37,20,35,36,41,1,50,41,60,41,33,116,19,273
MRPL48,7,2,5,49,13,3,20,56,5,5,8,29,35,19,28,32,7,4,53,52,22,32,45,18,17,19,11,8,3,5,15,9,12,48,23,11,21,56,9,74,36,32,23,28,15,34,24,33,2,58,32,41,38,30,72,15,168
MRPL49,11,2,11,77,8,2,20,65,15,9,13,29,56,33,46,51,5,1,36,45,52,47,50,19,18,21,17,14,7,4,19,12,15,41,32,7,27,49,23,77,55,49,23,33,7,36,26,18,1,46,39,40,38,17,89,10,197
MRPL50,10,2,6,40,9,4,7,26,5,4,7,11,46,20,26,31,3,1,39,40,18,45,58,12,14,12,9,12,1,11,9,7,17,22,23,9,19,39,19,42,29,22,20,32,9,32,22,19,1,31,20,20,39,20,47,10,121
MRPL51,22,7,20,170,26,6,26,151,37,18,25,75,140,61,67,138,8,4,49,63,72,55,67,60,31,57,17,25,6,9,18,34,18,116,65,18,61,115,68,198,119,120,21,39,17,35,32,35,1,71,43,68,68,28,212,27,541
MRPL52,15,2,14,91,17,6,21,68,16,9,7,37,59,30,46,84,2,3,45,43,56,52,44,27,18,32,18,13,1,12,19,13,16,56,32,14,36,57,29,87,77,57,15,24,10,47,28,31,1,54,38,41,28,17,118,17,257
MRPL53,9,7,15,112,16,5,24,80,12,12,8,42,99,37,45,100,7,5,50,51,63,67,61,25,24,25,12,25,8,13,15,19,24,48,46,25,41,74,26,85,51,48,19,47,21,40,33,38,1,66,32,51,36,22,101,17,244
MRPL54,13,3,16,63,13,4,14,44,8,8,5,19,68,33,47,52,7,1,47,55,55,55,60,34,22,17,25,17,4,15,11,19,21,57,43,13,22,52,29,71,59,47,28,30,15,39,25,30,1,59,37,40,40,20,133,11,256
MRPL55,7,3,10,30,7,6,12,20,7,3,3,14,23,14,19,36,1,3,22,27,27,14,31,14,15,12,10,7,3,7,6,11,7,35,24,5,18,31,19,37,30,24,16,13,10,26,13,17,1,45,21,21,17,12,39,4,115
MRPL57,14,3,19,145,16,2,25,109,12,13,5,46,115,73,66,110,6,1,33,45,61,81,52,46,33,36,20,20,1,11,15,28,16,83,57,17,61,88,29,130,67,75,18,27,17,47,29,34,1,55,36,42,49,24,165,18,322
MRPL58,11,3,7,67,7,5,14,38,5,6,7,21,53,19,33,42,6,2,36,46,32,49,49,23,20,19,9,12,3,8,13,12,16,43,28,6,23,39,21,55,58,31,18,32,13,41,36,36,1,43,25,39,27,22,88,11,188
MRPL9,12,3,15,60,14,7,14,59,9,4,9,33,64,17,52,77,3,4,63,60,56,63,62,34,21,27,17,14,4,13,15,14,14,57,45,13,34,55,21,77,46,46,23,30,17,36,31,34,1,49,38,43,29,29,100,18,194
MRPS10,11,5,17,73,10,6,16,67,11,12,9,40,65,26,43,76,6,4,37,33,30,63,65,40,16,22,21,15,1,10,15,16,12,67,33,10,31,79,37,96,62,38,16,28,7,32,24,32,1,54,26,44,22,20,90,19,219
MRPS11,10,5,19,41,11,8,24,53,11,5,9,20,76,22,44,60,1,3,59,48,41,40,58,23,13,19,10,15,1,15,17,11,19,35,43,7,19,54,16,69,57,36,18,31,13,45,27,27,1,59,43,40,35,21,77,14,189
MRPS12,10,2,2,42,13,2,9,37,10,3,4,23,36,22,35,41,1,1,39,34,33,38,46,20,13,18,8,9,3,5,10,12,16,37,19,8,22,37,19,44,37,38,13,24,15,31,27,23,1,35,21,40,31,20,56,6,134
MRPS14,14,3,11,50,15,12,16,63,8,12,5,35,68,22,47,62,7,1,44,39,45,52,81,27,24,23,15,19,4,16,17,20,20,69,36,18,28,59,25,73,52,46,29,26,21,46,37,34,1,45,41,52,49,26,88,22,192
MRPS15,14,6,16,103,16,3,21,79,17,6,11,52,82,29,44,101,6,1,51,46,50,69,66,43,28,29,18,21,5,12,15,24,36,109,45,17,44,107,46,124,82,63,12,43,11,55,37,34,1,71,46,53,40,19,157,19,382
MRPS16,14,1,12,116,25,5,25,93,18,13,6,59,75,36,64,127,3,3,53,41,53,62,54,48,21,42,19,24,4,20,19,23,21,113,37,15,53,110,45,117,78,70,17,36,18,44,26,41,1,87,39,51,58,43,181,22,380
MRPS17,16,3,7,67,11,4,11,57,9,7,10,31,42,19,47,46,4,5,31,47,38,47,50,24,21,19,22,18,3,6,12,12,19,50,29,9,33,58,19,58,33,40,19,32,12,45,21,29,1,44,22,46,65,22,89,16,191
MRPS18A,16,4,14,51,11,3,19,47,13,8,6,22,47,45,34,43,3,4,39,38,46,36,54,24,21,22,11,8,5,7,12,19,26,53,39,8,23,50,15,79,52,51,18,15,13,37,28,30,1,51,40,38,41,17,87,16,196
MRPS18B,20,8,19,82,31,9,27,105,14,7,12,38,121,26,91,85,11,6,60,69,91,81,68,50,43,34,20,20,8,19,12,20,25,145,53,22,59,108,44,112,70,67,27,42,22,44,38,38,1,61,60,55,46,33,204,30,436
